Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 3	 47	 179.811508178711	 245.883880615234	-1	 645.201110839844	 8845	 0
 3	 48	 179.2509765625	 245.68327331543	-1	 429.514526367188	 8935	 0
 3	 49	 179.105102539063	 245.422149658203	-1	 699.032653808594	 9061	 0
 3	 50	 178.944290161133	 245.671752929688	-1	 658.154052734375	 9164	 0
 3	 51	 179.369613647461	 245.738067626953	-1	 700.917236328125	 9332	 0
 3	 52	 179.30419921875	 246.034072875977	-1	 544.171447753906	 9481	 0
 3	 53	 179.305709838867	 245.648864746094	-1	 488.737030029297	 9575	 0
 3	 54	 179.41325378418	 245.509674072266	-1	 821.682281494141	 9757	 0
 3	 55	 179.430847167969	 245.278915405273	-1	 671.956024169922	 9780	 0
 3	 56	 179.141189575195	 245.404434204102	-1	 850.449798583984	 9979	 0
 3	 57	 179.556274414063	 246.186431884766	-1	 542.762451171875	 10112	 0
 3	 58	 179.646347045898	 245.79345703125	-1	 1028.44622802734	 10175	 0
 3	 59	 179.415161132813	 244.490768432617	-1	 427.834625244141	 10370	 0
 3	 60	 179.715438842773	 246.354293823242	-1	 581.742004394531	 10431	 0
 3	 61	 179.325424194336	 245.484069824219	-1	 744.416687011719	 10649	 0
 3	 62	 179.826202392578	 246.364685058594	-1	 572.400909423828	 10792	 0
 3	 63	 179.302368164063	 245.492935180664	-1	 522.35009765625	 10852	 0
 3	 64	 179.426651000977	 245.562744140625	-1	 401.973876953125	 10937	 0
 3	 65	 179.384094238281	 246.14241027832	-1	 487.920745849609	 11125	 0
 3	 66	 178.757507324219	 245.506774902344	-1	 825.893005371094	 11175	 0
 3	 67	 179.564926147461	 245.525512695313	-1	 859.73747253418	 11362	 0
 3	 68	 179.817352294922	 246.156723022461	-1	 430.656555175781	 11492	 0
 3	 69	 179.581787109375	 245.233795166016	-1	 579.847381591797	 11561	 0
 3	 70	 179.593063354492	 245.505264282227	-1	 732.170166015625	 11713	 0
 3	 71	 178.942977905273	 245.257308959961	-1	 724.513046264648	 11755	 0
 3	 72	 179.240280151367	 245.918350219727	-1	 538.283294677734	 11911	 0
 3	 73	 179.464813232422	 245.403732299805	-1	 841.266021728516	 12015	 0
 3	 74	 179.309707641602	 245.613815307617	-1	 696.223175048828	 12093	 0
 3	 75	 179.878143310547	 246.440460205078	-1	 1137.77069091797	 12234	 0
 3	 76	 179.257675170898	 246.968368530273	-1	 1059.87355041504	 12282	 0
 3	 77	 179.067276000977	 245.452606201172	-1	 753.143920898438	 12421	 0
 3	 78	 179.843292236328	 245.652053833008	-1	 1008.46704101563	 12529	 0
 3	 79	 179.360717773438	 245.236740112305	-1	 521.384887695313	 12646	 0
 3	 80	 179.643051147461	 245.454162597656	-1	 683.007781982422	 12777	 0
 3	 81	 179.566467285156	 245.780136108398	-1	 760.685272216797	 12892	 0
 3	 82	 179.159271240234	 245.567733764648	-1	 760.107116699219	 12946	 0
 3	 83	 179.312103271484	 246.067810058594	-1	 797.034881591797	 13086	 0
 3	 84	 179.915634155273	 246.089630126953	-1	 628.704711914063	 13231	 0
 3	 85	 179.408737182617	 245.818923950195	-1	 818.680816650391	 13273	 0
 3	 86	 179.742523193359	 245.854370117188	-1	 816.531616210938	 13372	 0
 3	 87	 179.571319580078	 246.152130126953	-1	 430.109039306641	 13521	 0
 3	 88	 179.691329956055	 245.76171875	-1	 391.790863037109	 13580	 0
 4	 1	 269.209625244141	 154.666519165039	-1	 3522.20159912109	 258	 0
 4	 2	 269.615753173828	 154.62663269043	-1	 1794.15243530273	 419	 0
 4	 3	 268.842346191406	 154.306365966797	-1	 1680.32833862305	 600	 0
 4	 4	 268.976196289063	 154.41325378418	-1	 2045.89764404297	 799	 0
 4	 5	 269.267913818359	 154.881790161133	-1	 796.816986083984	 1250	 0
 4	 6	 269.572082519531	 154.32356262207	-1	 483.967620849609	 1293	 0
 4	 7	 270.119506835938	 154.996459960938	-1	 1480.98950195313	 1634	 0
 4	 8	 269.638519287109	 154.709854125977	-1	 1276.03472900391	 1902	 0
 4	 9	 269.812927246094	 154.597991943359	-1	 231.727142333984	 2137	 0
 5	 1	 290.231536865234	 150.190200805664	-1	 3003.71139526367	 229	 0
 5	 2	 290.112670898438	 150.100875854492	-1	 1508.11331176758	 410	 0
 5	 3	 289.707061767578	 149.863037109375	-1	 1600.46585083008	 618	 0
 5	 4	 290.149475097656	 150.311904907227	-1	 1151.92910766602	 865	 0
 5	 5	 290.244293212891	 150.101211547852	-1	 1442.64614868164	 1182	 0
 5	 6	 290.201385498047	 149.997802734375	-1	 1079.84719848633	 1413	 0
 5	 7	 290.292022705078	 150.130355834961	-1	 1447.11364746094	 1544	 0
 5	 8	 289.725860595703	 151.822982788086	-1	 2320.0680847168	 1778	 0
 5	 9	 290.093688964844	 151.864074707031	-1	 802.868804931641	 2131	 0
 5	 10	 289.846160888672	 152.975296020508	-1	 651.401885986328	 2203	 0
 5	 11	 289.016540527344	 153.205993652344	-1	 1307.24212646484	 2566	 0
 5	 12	 289.530883789063	 152.519866943359	-1	 1419.40292358398	 2782	 0
 5	 13	 288.83056640625	 152.988006591797	-1	 1271.89605712891	 3093	 0
 5	 14	 288.850128173828	 153.677719116211	-1	 962.011291503906	 3174	 0
 5	 15	 288.915344238281	 152.914840698242	-1	 1145.76177978516	 3471	 0
 5	 16	 289.036346435547	 153.236907958984	-1	 1513.03363037109	 3654	 0
 5	 17	 288.639099121094	 153.55924987793	-1	 1224.28909301758	 3938	 0
 5	 18	 289.065216064453	 153.447814941406	-1	 1210.67474365234	 4036	 0
 5	 19	 289.14013671875	 152.614593505859	-1	 777.762268066406	 4229	 0
 5	 20	 288.654083251953	 153.543258666992	-1	 1296.443359375	 4499	 0
 5	 21	 288.802001953125	 153.279434204102	-1	 1412.41830444336	 4537	 0
 5	 22	 288.857116699219	 152.94482421875	-1	 515.680480957031	 4878	 0
 5	 23	 288.981903076172	 153.435562133789	-1	 941.3330078125	 4895	 0
 5	 24	 288.615081787109	 153.358001708984	-1	 983.753692626953	 5170	 0
 5	 25	 289.007507324219	 153.502731323242	-1	 871.454833984375	 5227	 0
 5	 26	 288.801513671875	 153.315780639648	-1	 1277.50436401367	 5428	 0
 5	 27	 289.013671875	 153.968627929688	-1	 1023.96936035156	 5548	 0
 5	 28	 289.068359375	 153.339401245117	-1	 1154.03973388672	 5774	 0
 5	 29	 289.064208984375	 153.146102905273	-1	 825.926055908203	 5906	 0
 5	 30	 289.242065429688	 153.542098999023	-1	 1040.31484985352	 6193	 0
 5	 31	 288.986206054688	 152.956665039063	-1	 1193.09130859375	 6338	 0
 5	 32	 288.586547851563	 153.49755859375	-1	 1292.34576416016	 6483	 0
 5	 33	 289.009979248047	 153.40754699707	-1	 837.848693847656	 6601	 0
 5	 34	 289.205474853516	 153.046035766602	-1	 1045.26126098633	 6730	 0
 5	 35	 289.137573242188	 153.908004760742	-1	 959.5439453125	 7010	 0
 5	 36	 289.440063476563	 152.92546081543	-1	 1272.95623779297	 7150	 0
 5	 37	 289.657531738281	 153.188568115234	-1	 953.974853515625	 7225	 0
 5	 38	 289.308624267578	 153.511032104492	-1	 631.741180419922	 7344	 0
 5	 39	 288.463928222656	 153.588043212891	-1	 587.198150634766	 7637	 0
 5	 40	 288.884429931641	 153.5556640625	-1	 459.541687011719	 7799	 0
 5	 41	 288.891937255859	 153.861877441406	-1	 415.474243164063	 7903	 0
 5	 42	 288.619781494141	 153.66357421875	-1	 482.744720458984	 7993	 0
 5	 43	 288.700103759766	 153.58283996582	-1	 539.227996826172	 8152	 0
 5	 44	 288.818389892578	 153.506393432617	-1	 598.28825378418	 8308	 0
 5	 45	 288.521087646484	 153.748916625977	-1	 657.102172851563	 8414	 0
 5	 46	 288.992614746094	 153.808609008789	-1	 373.368133544922	 8671	 0
 5	 47	 288.949554443359	 153.789016723633	-1	 646.792419433594	 8814	 0
 5	 48	 288.625213623047	 153.948974609375	-1	 793.548187255859	 8914	 0
 5	 49	 288.462646484375	 153.720565795898	-1	 635.214813232422	 9031	 0
 5	 50	 289.028350830078	 153.709884643555	-1	 671.778625488281	 9188	 0
 5	 51	 288.881927490234	 153.482620239258	-1	 677.542602539063	 9319	 0
 5	 52	 289.203582763672	 153.857315063477	-1	 854.050964355469	 9493	 0
 5	 53	 288.807342529297	 153.161926269531	-1	 982.35888671875	 9623	 0
 5	 54	 289.310607910156	 151.635604858398	-1	 906.056945800781	 9679	 0
 5	 55	 289.422790527344	 153.466491699219	-1	 634.212524414063	 9814	 0
 5	 56	 288.862976074219	 153.769012451172	-1	 1027.69891357422	 10010	 0
 5	 57	 288.959899902344	 153.613815307617	-1	 440.73388671875	 10096	 0
 5	 58	 288.536651611328	 153.51741027832	-1	 632.064575195313	 10240	 0
 5	 59	 288.851898193359	 153.698516845703	-1	 656.776916503906	 10342	 0
 5	 60	 288.585205078125	 153.529266357422	-1	 701.392730712891	 10491	 0
 5	 61	 289.241729736328	 153.994110107422	-1	 739.471710205078	 10627	 0
 5	 62	 288.635009765625	 153.723739624023	-1	 1297.54537963867	 10722	 0
 5	 63	 288.501617431641	 153.326904296875	-1	 828.382110595703	 10869	 0
 5	 64	 289.08203125	 153.534759521484	-1	 775.724182128906	 11006	 0
 5	 65	 288.616790771484	 152.74072265625	-1	 761.696655273438	 11138	 0
 5	 66	 288.623107910156	 153.373184204102	-1	 772.316040039063	 11192	 0
 5	 67	 288.875152587891	 153.537185668945	-1	 329.932586669922	 11331	 0
 6	 1	 223.130508422852	 353.985015869141	-1	 2432.77252197266	 29	 0
 6	 2	 222.985260009766	 353.954040527344	-1	 2251.92083740234	 442	 0
 6	 3	 223.478363037109	 353.675048828125	-1	 2404.37063598633	 771	 0
 6	 4	 222.755233764648	 354.091094970703	-1	 2751.13919067383	 985	 0
 6	 5	 223.017303466797	 353.834228515625	-1	 2329.68460083008	 1260	 0
 6	 6	 223.20378112793	 353.943756103516	-1	 2418.13818359375	 1339	 0
 6	 7	 223.141250610352	 354.127532958984	-1	 2012.42904663086	 1514	 0
 6	 8	 222.908355712891	 354.149597167969	-1	 1471.09060668945	 1790	 0
 6	 9	 223.321716308594	 354.020172119141	-1	 1583.36044311523	 2146	 0
 6	 10	 223.02815246582	 353.943145751953	-1	 1903.32846069336	 2405	 0
 6	 11	 222.964050292969	 353.904876708984	-1	 1645.98693847656	 2630	 0
 6	 12	 223.154281616211	 354.036712646484	-1	 1750.66024780273	 2744	 0
 6	 13	 223.139343261719	 353.996917724609	-1	 1766.40301513672	 3071	 0
 6	 14	 223.056549072266	 353.900299072266	-1	 1227.89636230469	 3196	 0
 6	 15	 223.220199584961	 354.017486572266	-1	 1546.05520629883	 3470	 0
 6	 16	 222.957168579102	 354.080505371094	-1	 1027.08590698242	 3700	 0
 6	 17	 223.027908325195	 353.953216552734	-1	 1243.8108215332	 3836	 0
 6	 18	 222.859725952148	 353.832794189453	-1	 1070.81497192383	 4124	 0
 6	 19	 222.631042480469	 353.926666259766	-1	 1610.55065917969	 4193	 0
 6	 20	 223.396926879883	 353.735565185547	-1	 1217.10382080078	 4448	 0
 6	 21	 222.866806030273	 353.867156982422	-1	 557.7919921875	 4669	 0
 6	 22	 223.765243530273	 353.755493164063	-1	 680.228302001953	 4771	 0
 6	 23	 223.142944335938	 353.699676513672	-1	 524.947418212891	 5019	 0
 6	 24	 224.055419921875	 353.140655517578	-1	 805.915588378906	 5044	 0
 6	 25	 223.030960083008	 353.765930175781	-1	 712.914428710938	 5285	 0
 6	 26	 223.039031982422	 353.684417724609	-1	 447.029739379883	 5423	 0
 6	 27	 223.236221313477	 354.098083496094	-1	 497.641326904297	 5622	 0
 6	 28	 223.493881225586	 354.250946044922	-1	 455.229644775391	 5789	 0
 6	 29	 223.269348144531	 353.995391845703	-1	 714.242813110352	 6041	 0
 6	 30	 222.575927734375	 353.4755859375	-1	 647.990539550781	 6213	 0
 6	 31	 223.14404296875	 353.790954589844	-1	 747.005310058594	 6327	 0
 6	 32	 223.224182128906	 354.030456542969	-1	 1096.10426330566	 6395	 0
 6	 33	 223.273056030273	 353.740570068359	-1	 560.678619384766	 6658	 0
 6	 34	 223.212005615234	 353.986175537109	-1	 500.891754150391	 6756	 0
 6	 35	 223.209381103516	 354.060485839844	-1	 991.605941772461	 6900	 0
 6	 36	 224.043273925781	 353.486785888672	-1	 984.340240478516	 7028	 0
 6	 37	 222.256988525391	 353.861358642578	-1	 668.686431884766	 7298	 0
 6	 38	 222.978256225586	 353.809844970703	-1	 736.382263183594	 7470	 0
 6	 39	 222.846450805664	 353.851409912109	-1	 817.342620849609	 7525	 0
 6	 40	 224.342834472656	 353.426055908203	-1	 706.547256469727	 7757	 0
 6	 41	 223.045593261719	 353.818634033203	-1	 564.206466674805	 7905	 0
 6	 42	 222.724395751953	 353.836791992188	-1	 800.066986083984	 8038	 0
 6	 43	 222.864898681641	 353.883148193359	-1	 506.97721862793	 8206	 0
 6	 44	 222.65544128418	 353.745239257813	-1	 482.825790405273	 8284	 0
 6	 45	 223.082427978516	 353.508819580078	-1	 682.726837158203	 8490	 0
 6	 46	 222.976547241211	 353.630401611328	-1	 860.543090820313	 8645	 0
 6	 47	 223.31755065918	 353.460754394531	-1	 677.57145690918	 8733	 0
 6	 48	 223.068634033203	 353.569213867188	-1	 572.556869506836	 8962	 0
 7	 1	 345.500518798828	 153.237548828125	-1	 2349.04254150391	 118	 0
 7	 2	 344.903503417969	 153.514053344727	-1	 2395.5126953125	 516	 0
 7	 3	 344.984405517578	 153.344787597656	-1	 1278.60437011719	 578	 0
 7	 4	 345.466979980469	 152.700424194336	-1	 1379.40139770508	 866	 0
 7	 5	 345.28662109375	 153.707641601563	-1	 1284.33770751953	 1187	 0
 7	 6	 345.309600830078	 153.540679931641	-1	 1238.28997802734	 1453	 0
 7	 7	 345.239196777344	 153.451080322266	-1	 1209.95935058594	 1533	 0
 7	 8	 345.441375732422	 153.466857910156	-1	 777.928680419922	 1753	 0
 7	 9	 345.227508544922	 152.992126464844	-1	 904.985168457031	 2173	 0
 7	 10	 343.941986083984	 153.384994506836	-1	 1327.96588134766	 2344	 0
 7	 11	 344.861602783203	 153.067840576172	-1	 2063.93728637695	 2644	 0
 7	 12	 345.511749267578	 153.546020507813	-1	 1123.63705444336	 2685	 0
 7	 13	 344.251617431641	 153.72248840332	-1	 823.902679443359	 3009	 0
 7	 14	 344.224578857422	 152.710510253906	-1	 857.797271728516	 3127	 0
 7	 15	 344.065948486328	 152.468139648438	-1	 1264.25509643555	 3441	 0
 7	 16	 346.021728515625	 153.509780883789	-1	 1959.34466552734	 3718	 0
 7	 17	 346.01513671875	 153.827896118164	-1	 1571.11401367188	 3852	 0
 7	 18	 346.097625732422	 153.595672607422	-1	 1781.64175415039	 3991	 0
 7	 19	 344.934234619141	 153.912933349609	-1	 1635.50549316406	 4249	 0
 7	 20	 345.014892578125	 153.676193237305	-1	 1775.49865722656	 4514	 0
 7	 21	 345.078491210938	 153.873977661133	-1	 1462.22827148438	 4573	 0
 7	 22	 345.337463378906	 153.367889404297	-1	 1844.20584106445	 4802	 0
 7	 23	 344.423950195313	 153.171127319336	-1	 1795.63259887695	 4960	 0
 7	 24	 343.884033203125	 153.252426147461	-1	 1815.02081298828	 5176	 0
 7	 25	 345.339416503906	 153.642913818359	-1	 972.097076416016	 5219	 0
 7	 26	 344.421966552734	 153.751434326172	-1	 1440.70916748047	 5420	 0
 7	 27	 344.721649169922	 152.902297973633	-1	 1962.02026367188	 5623	 0
 7	 28	 345.575775146484	 153.285140991211	-1	 2124.20492553711	 5753	 0
 7	 29	 345.727081298828	 153.612945556641	-1	 1823.84628295898	 6017	 0
 7	 30	 345.723693847656	 153.606216430664	-1	 839.577239990234	 6169	 0
 7	 31	 344.299041748047	 153.075729370117	-1	 782.554077148438	 6275	 0
 7	 32	 345.514129638672	 153.473205566406	-1	 975.252960205078	 6385	 0
 7	 33	 343.769927978516	 153.613143920898	-1	 496.426666259766	 6596	 0
 7	 34	 345.560089111328	 153.86442565918	-1	 757.081207275391	 6727	 0
 7	 35	 345.353912353516	 154.023300170898	-1	 309.102600097656	 6884	 0
 7	 36	 346.580352783203	 153.455230712891	-1	 223.483032226563	 7060	 0
 7	 37	 347.490295410156	 153.384735107422	-1	 772.157562255859	 7221	 0
 7	 38	 343.464630126953	 153.474731445313	-1	 816.790649414063	 7399	 0
 8	 1	 186.030197143555	 253.884902954102	-1	 2253.18432617188	 226	 0
 8	 2	 186.628997802734	 254.254516601563	-1	 1994.88262939453	 472	 0
 8	 3	 186.668380737305	 254.286056518555	-1	 2063.14068603516	 596	 0
 8	 4	 186.425064086914	 254.228988647461	-1	 1647.60577392578	 975	 0
 8	 5	 186.249450683594	 254.271896362305	-1	 2440.10818481445	 1184	 0
 8	 6	 186.510848999023	 254.31608581543	-1	 1872.02767944336	 1488	 0
 8	 7	 186.525161743164	 254.302780151367	-1	 1671.89120483398	 1663	 0
 8	 8	 186.724273681641	 254.013534545898	-1	 2507.21954345703	 1907	 0
 8	 9	 186.013198852539	 253.829620361328	-1	 1456.63687133789	 2091	 0
 8	 10	 185.002136230469	 253.158737182617	-1	 1050.75289916992	 2278	 0
 8	 11	 187.363357543945	 254.957092285156	-1	 950.925018310547	 2440	 0
 8	 12	 186.58464050293	 255.903106689453	-1	 1307.07977294922	 2742	 0
 8	 13	 185.193099975586	 253.131729125977	-1	 893.115081787109	 2960	 0
 8	 14	 185.237609863281	 252.623687744141	-1	 1199.69549560547	 3170	 0
 8	 15	 185.15202331543	 253.891677856445	-1	 1707.05517578125	 3311	 0
 8	 16	 184.973342895508	 253.251251220703	-1	 1796.75357055664	 3710	 0
 8	 17	 187.334167480469	 254.488510131836	-1	 1345.20501708984	 3841	 0
 8	 18	 185.038955688477	 253.014266967773	-1	 1025.71469116211	 4007	 0
 8	 19	 185.948959350586	 253.673797607422	-1	 1545.5266418457	 4303	 0
 8	 20	 185.74186706543	 253.031066894531	-1	 1699.19573974609	 4396	 0
 8	 21	 184.974380493164	 252.962936401367	-1	 1253.12185668945	 4681	 0
 8	 22	 185.049057006836	 252.70573425293	-1	 1181.99194335938	 4796	 0
 8	 23	 186.315353393555	 254.030319213867	-1	 1563.19989013672	 4985	 0
 8	 24	 186.259307861328	 253.846908569336	-1	 1803.95849609375	 5151	 0
 8	 25	 186.42024230957	 253.896179199219	-1	 1081.93618774414	 5319	 0
 8	 26	 186.069763183594	 253.520446777344	-1	 1748.16995239258	 5382	 0
